architecture_id,total_rows,physical_columns,capacity_bits,rows_per_local_bitline,segments_per_column,column_mux_ratio,output_word_bits,banks,pvt_corner,tid_model_corner,vdd_v,temperature_c,tid_krad_si,local_bitline_capacitance_ff,global_bitline_capacitance_ff,read_latency_s,write_latency_s,read_energy_per_word_j,write_energy_per_word_j,read_energy_per_output_bit_j,write_energy_per_output_bit_j,timing_proxy_cycle_s,timing_proxy_max_frequency_hz,configured_500mhz_feasible,minimum_pre_sense_margin_v,minimum_final_read_margin_v,minimum_final_write_margin_v,core_area_um2,sense_amp_area_um2,precharge_area_um2,column_mux_area_um2,segment_select_area_um2,row_decoder_area_um2,area_mm2_proxy,periphery_area_fraction,electrical_access_feasible,search_eligible,performance_grade,area_grade,absolute_target_macro_valid
sram_r8192_c256_lr128_m4_high_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,128,64,4,64,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,5.0,4.87432e-10,5.57658e-11,5.429107200000001e-12,7.126111999999999e-14,8.482980000000001e-14,1.1134549999999999e-15,1.4374319999999999e-09,695685082.8421798,True,0.206635,0.8958148,0.9899977694090001,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_low_vdd_cold__tid_central,8192,256,2097152,128,64,8,32,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,8.0,4.1083e-10,4.05635e-11,3.5627344000000006e-12,2.3417024e-14,1.1133545000000002e-13,7.31782e-16,1.3608300000000001e-09,734845645.6721265,True,0.25335300000000005,0.809307434,0.8099999874912001,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_low_vdd_cold__tid_conservative,8192,256,2097152,128,64,8,32,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,8.0,4.10323e-10,4.04816e-11,3.5627360000000007e-12,2.3340064e-14,1.1133550000000002e-13,7.29377e-16,1.3603230000000002e-09,735119526.7594533,True,0.254189,0.809311699,0.8099999874336,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_low_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,128,64,8,32,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,8.0,4.09132e-10,4.02704e-11,3.5627488000000005e-12,2.3218496e-14,1.1133590000000001e-13,7.25578e-16,1.359132e-09,735763708.013644,True,0.2561920000000001,0.809332405,0.8099999873349001,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_low_vdd_hot__tid_central,8192,256,2097152,128,64,8,32,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,8.0,7.90769e-10,1.04818e-10,3.4174384000000007e-12,2.2179008e-14,1.0679495000000002e-13,6.93094e-16,1.740769e-09,574458759.3184391,True,0.07774999999999999,0.35187,0.8099988779880001,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_low_vdd_hot__tid_conservative,8192,256,2097152,128,64,8,32,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,8.0,7.90819e-10,1.05153e-10,3.4146800000000006e-12,2.2117888e-14,1.0670875000000002e-13,6.91184e-16,1.7408189999999999e-09,574442259.6490502,True,0.07776000000000005,0.35174,0.809998879165,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_low_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,128,64,8,32,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,8.0,7.86404e-10,1.05087e-10,3.412854400000001e-12,2.200448e-14,1.0665170000000003e-13,6.8764e-16,1.736404e-09,575902842.8867936,True,0.07836699999999996,0.35468799999999995,0.80999888183,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_nominal__tid_central,8192,256,2097152,128,64,8,32,1,nominal,central,0.9,27.0,14.32,20.0,8.0,4.72095e-10,4.99816e-11,4.4036672e-12,2.9009248e-14,1.376146e-13,9.06539e-16,1.422095e-09,703187902.355328,True,0.19970200000000005,0.8535757,0.8999999358008001,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_nominal__tid_conservative,8192,256,2097152,128,64,8,32,1,nominal,conservative,0.9,27.0,14.32,20.0,8.0,4.72206e-10,5.00729e-11,4.4034656e-12,2.893376e-14,1.376083e-13,9.0418e-16,1.4222060000000002e-09,703133020.1110106,True,0.199604,0.8531751,0.8999999355345,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_nominal__tid_stress_not_a_fit,8192,256,2097152,128,64,8,32,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,8.0,4.71229e-10,5.00202e-11,4.403115200000001e-12,2.880528e-14,1.3759735000000002e-13,9.00165e-16,1.4212290000000002e-09,703616377.0933466,True,0.20050999999999997,0.8539172,0.8999999353336,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_high_vdd_cold__tid_central,8192,256,2097152,128,64,8,32,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,8.0,3.36227e-10,2.60955e-11,5.3254368e-12,4.226016e-14,1.664199e-13,1.32063e-15,1.286227e-09,777467740.9197599,True,0.5135939999999999,0.9899899066100001,0.9899999589824,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_high_vdd_cold__tid_conservative,8192,256,2097152,128,64,8,32,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,8.0,3.35572e-10,2.60433e-11,5.325454400000001e-12,4.214864e-14,1.6642045000000002e-13,1.317145e-15,1.285572e-09,777863861.378437,True,0.514568,0.9899899274,0.9899999588301,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_high_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,128,64,8,32,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,8.0,3.34116e-10,2.59304e-11,5.3254736e-12,4.198144e-14,1.6642105e-13,1.31192e-15,1.284116e-09,778745845.3909148,True,0.516731,0.9899899989400001,0.9899999585408,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_high_vdd_hot__tid_central,8192,256,2097152,128,64,8,32,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,8.0,5.13067e-10,5.55065e-11,5.323513600000001e-12,3.584128e-14,1.6635980000000002e-13,1.12004e-15,1.4630670000000003e-09,683495697.7363305,True,0.1867850000000001,0.8496640000000001,0.989997767595,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_high_vdd_hot__tid_conservative,8192,256,2097152,128,64,8,32,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,8.0,5.13761e-10,5.57064e-11,5.3225728000000004e-12,3.576384e-14,1.6633040000000001e-13,1.11762e-15,1.4637610000000002e-09,683171637.9928143,True,0.18633299999999997,0.847919,0.9899977678730001,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m8_high_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,128,64,8,32,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,8.0,5.13295e-10,5.57658e-11,5.3212352000000005e-12,3.5630559999999996e-14,1.6628860000000002e-13,1.1134549999999999e-15,1.4632950000000002e-09,683389200.400466,True,0.18669599999999997,0.8481909999999999,0.9899977694090001,503316.48,307.2,245.76,184.32,5898.24,3932.16,0.5909667839999998,0.14831680286112303,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_low_vdd_cold__tid_central,8192,256,2097152,256,32,1,256,1,low_vdd_cold,central,0.81,-40.0,14.32,38.0,2.75,4.6849e-10,4.04641e-11,7.0914432e-12,1.86774528e-13,2.770095e-14,7.29588e-16,1.4184900000000001e-09,704975008.6359438,True,0.18118,0.7893806,0.8099999874912001,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_low_vdd_cold__tid_conservative,8192,256,2097152,256,32,1,256,1,low_vdd_cold,conservative,0.81,-40.0,14.32,38.0,2.75,4.67758e-10,4.03834e-11,7.0854528e-12,1.86145024e-13,2.767755e-14,7.27129e-16,1.417758e-09,705338992.9734129,True,0.181782,0.7898183,0.8099999874336,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_low_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,256,32,1,256,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,38.0,2.75,4.66042e-10,4.01727e-11,7.0758528e-12,1.85113728e-13,2.764005e-14,7.231005e-16,1.4160420000000002e-09,706193742.8409609,True,0.18322400000000005,0.7908875000000001,0.8099999873349001,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_low_vdd_hot__tid_central,8192,256,2097152,256,32,1,256,1,low_vdd_hot,central,0.81,85.0,14.32,38.0,2.75,1.03771e-09,1.04793e-10,2.9780608e-12,1.7700224e-13,1.163305e-14,6.91415e-16,1.98771e-09,503091497.250605,True,0.055227000000000026,0.22938500000000006,0.8099988779880001,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_low_vdd_hot__tid_conservative,8192,256,2097152,256,32,1,256,1,low_vdd_hot,conservative,0.81,85.0,14.32,38.0,2.75,1.03779e-09,1.05128e-10,2.948672e-12,1.76512512e-13,1.151825e-14,6.89502e-16,1.9877900000000002e-09,503071249.9811348,True,0.055234000000000005,0.22922300000000007,0.809998879164,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_low_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,256,32,1,256,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,38.0,2.75,1.03122e-09,1.05064e-10,2.9169024e-12,1.75626496e-13,1.139415e-14,6.86041e-16,1.9812200000000003e-09,504739503.94201547,True,0.055665000000000076,0.231217,0.80999888183,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_nominal__tid_central,8192,256,2097152,256,32,1,256,1,nominal,central,0.9,27.0,14.32,38.0,2.75,5.60195e-10,4.99135e-11,7.952076799999999e-12,2.31528448e-13,3.1062799999999997e-14,9.04408e-16,1.510195e-09,662166144.1072179,True,0.14246800000000004,0.690949,0.8999999358009,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_nominal__tid_conservative,8192,256,2097152,256,32,1,256,1,nominal,conservative,0.9,27.0,14.32,38.0,2.75,5.60386e-10,5.0005e-11,7.9168512e-12,2.30928256e-13,3.09252e-14,9.020635e-16,1.5103860000000002e-09,662082408.0731679,True,0.142397,0.690378,0.8999999355346,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_nominal__tid_stress_not_a_fit,8192,256,2097152,256,32,1,256,1,nominal,stress_not_a_fit,0.9,27.0,14.32,38.0,2.75,5.58969e-10,4.99518e-11,7.868326400000001e-12,2.29865728e-13,3.0735650000000004e-14,8.97913e-16,1.5089690000000001e-09,662704137.7258247,True,0.1430450000000001,0.6928829999999999,0.8999999353336,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_high_vdd_cold__tid_central,8192,256,2097152,256,32,1,256,1,high_vdd_cold,central,0.99,-40.0,14.32,38.0,2.75,3.82228e-10,2.59826e-11,1.07085824e-11,3.3663488e-13,4.18304e-14,1.31498e-15,1.3322280000000003e-09,750622265.8583964,True,0.368907,0.989423539,0.9899999589824,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_high_vdd_cold__tid_conservative,8192,256,2097152,256,32,1,256,1,high_vdd_cold,conservative,0.99,-40.0,14.32,38.0,2.75,3.8198e-10,2.59289e-11,1.07085696e-11,3.3572864e-13,4.183035e-14,1.31144e-15,1.3319800000000002e-09,750762023.4538054,True,0.36960399999999993,0.989425028,0.9899999588302,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_high_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,256,32,1,256,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,38.0,2.75,3.81427e-10,2.58175e-11,1.07086464e-11,3.3439488e-13,4.183065e-14,1.30623e-15,1.331427e-09,751073847.8339405,True,0.371167,0.989433986,0.9899999585408,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_high_vdd_hot__tid_central,8192,256,2097152,256,32,1,256,1,high_vdd_hot,central,0.99,85.0,14.32,38.0,2.75,6.23327e-10,5.54532e-11,8.6413568e-12,2.8596992e-13,3.37553e-14,1.11707e-15,1.5733270000000003e-09,635595778.8813132,True,0.1330309999999999,0.625354,0.989997767595,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_high_vdd_hot__tid_conservative,8192,256,2097152,256,32,1,256,1,high_vdd_hot,conservative,0.99,85.0,14.32,38.0,2.75,6.24389e-10,5.56538e-11,8.589695999999999e-12,2.8535808e-13,3.3553499999999994e-14,1.11468e-15,1.574389e-09,635167039.4038576,True,0.132706,0.623274,0.9899977678730001,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m1_high_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,256,32,1,256,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,38.0,2.75,6.23734e-10,5.57142e-11,8.5270912e-12,2.8429312e-13,3.330895e-14,1.11052e-15,1.5737340000000001e-09,635431400.7322711,True,0.132965,0.624,0.9899977694090001,503316.48,2457.6,245.76,184.32,2949.12,3932.16,0.5900482559999999,0.14699098780151287,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_low_vdd_cold__tid_central,8192,256,2097152,256,32,2,128,1,low_vdd_cold,central,0.81,-40.0,14.32,38.0,3.5,4.72269e-10,4.04641e-11,6.7992576000000005e-12,9.3387264e-14,5.3119200000000004e-14,7.29588e-16,1.422269e-09,703101874.5399077,True,0.17812300000000003,0.7862013999999999,0.8099999874912001,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_low_vdd_cold__tid_conservative,8192,256,2097152,256,32,2,128,1,low_vdd_cold,conservative,0.81,-40.0,14.32,38.0,3.5,4.71522e-10,4.03834e-11,6.796262400000001e-12,9.3072512e-14,5.309580000000001e-14,7.27129e-16,1.421522e-09,703471349.7223399,True,0.17871400000000004,0.7867141,0.8099999874336,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_low_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,256,32,2,128,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,38.0,3.5,4.69775e-10,4.01727e-11,6.791443200000001e-12,9.2556864e-14,5.305815000000001e-14,7.231005e-16,1.4197749999999999e-09,704336954.799176,True,0.18013199999999996,0.7879489,0.8099999873349001,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_low_vdd_hot__tid_central,8192,256,2097152,256,32,2,128,1,low_vdd_hot,central,0.81,85.0,14.32,38.0,3.5,1.05301e-09,1.04793e-10,4.707808e-12,8.850112e-14,3.677975e-14,6.91415e-16,2.00301e-09,499248630.81062996,False,0.054278999999999966,0.22411799999999993,0.8099988779880001,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_low_vdd_hot__tid_conservative,8192,256,2097152,256,32,2,128,1,low_vdd_hot,conservative,0.81,85.0,14.32,38.0,3.5,1.05308e-09,1.05128e-10,4.693286400000001e-12,8.8256256e-14,3.6666300000000007e-14,6.89502e-16,2.00308e-09,499231183.9766759,False,0.05428499999999992,0.22395599999999993,0.809998879164,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_low_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,256,32,2,128,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,38.0,3.5,1.04638e-09,1.05064e-10,4.6776128e-12,8.7813248e-14,3.654385e-14,6.86041e-16,1.99638e-09,500906641.0202466,True,0.054709999999999925,0.22590500000000002,0.80999888183,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_nominal__tid_central,8192,256,2097152,256,32,2,128,1,nominal,central,0.9,27.0,14.32,38.0,3.5,5.65884e-10,4.99135e-11,7.992582400000001e-12,1.15764224e-13,6.244205000000001e-14,9.04408e-16,1.515884e-09,659681083.7768589,True,0.14004899999999998,0.679555,0.8999999358009,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_nominal__tid_conservative,8192,256,2097152,256,32,2,128,1,nominal,conservative,0.9,27.0,14.32,38.0,3.5,5.66079e-10,5.0005e-11,7.9750784e-12,1.15464128e-13,6.23053e-14,9.020635e-16,1.516079e-09,659596234.7608534,True,0.13997899999999996,0.678986,0.8999999355346,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_nominal__tid_stress_not_a_fit,8192,256,2097152,256,32,2,128,1,nominal,stress_not_a_fit,0.9,27.0,14.32,38.0,3.5,5.64635e-10,4.99518e-11,7.950995200000002e-12,1.14932864e-13,6.211715000000001e-14,8.97913e-16,1.5146350000000001e-09,660225070.7266107,True,0.140617,0.681533,0.8999999353336,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_high_vdd_cold__tid_central,8192,256,2097152,256,32,2,128,1,high_vdd_cold,central,0.99,-40.0,14.32,38.0,3.5,3.84459e-10,2.59826e-11,1.02130112e-11,1.6831744e-13,7.978915e-14,1.31498e-15,1.334459e-09,749367346.6176181,True,0.3627250000000001,0.989328037,0.9899999589824,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_high_vdd_cold__tid_conservative,8192,256,2097152,256,32,2,128,1,high_vdd_cold,conservative,0.99,-40.0,14.32,38.0,3.5,3.84205e-10,2.59289e-11,1.0212985599999999e-11,1.6786432e-13,7.978894999999999e-14,1.31144e-15,1.3342050000000002e-09,749510007.8323795,True,0.36341100000000004,0.989331206,0.9899999588302,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_high_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,256,32,2,128,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,38.0,3.5,3.83643e-10,2.58175e-11,1.02129984e-11,1.6719744e-13,7.978905e-14,1.30623e-15,1.333643e-09,749825852.9456533,True,0.364947,0.9893408619999999,0.9899999585408,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_high_vdd_hot__tid_central,8192,256,2097152,256,32,2,128,1,high_vdd_hot,central,0.99,85.0,14.32,38.0,3.5,6.30345e-10,5.54532e-11,9.1720064e-12,1.4298496e-13,7.16563e-14,1.11707e-15,1.5803449999999999e-09,632773223.5682715,True,0.130764,0.61306,0.989997767595,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_high_vdd_hot__tid_conservative,8192,256,2097152,256,32,2,128,1,high_vdd_hot,conservative,0.99,85.0,14.32,38.0,3.5,6.31428e-10,5.56538e-11,9.1459136e-12,1.4267904e-13,7.145245e-14,1.11468e-15,1.5814280000000002e-09,632339885.217664,True,0.1304430000000001,0.611003,0.9899977678730001,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr256_m2_high_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,256,32,2,128,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,38.0,3.5,6.30761e-10,5.57142e-11,9.114854399999999e-12,1.4214656e-13,7.120979999999999e-14,1.11052e-15,1.5807610000000001e-09,632606700.1906043,True,0.130699,0.611726,0.9899977694090001,503316.48,1228.8,245.76,184.32,2949.12,3932.16,0.588635136,0.1449431927896332,True,False,engineering_envelope,engineering_envelope,False
